r,l,t
40.741586,65,1681.920709
95.339855,80,1683.72625
101.113165,85,1685.649036
37.652192,62,1687.043183
100.158787,80,1688.864019
98.119684,80,1690.662265
111.548351,87,1692.625948
123.187526,100,1694.88025
183.29907,189,1699.126836
96.500717,77,1700.855818
113.407535,92,1702.950001
126.832863,97,1705.138913
86.163355,70,1706.718152
99.03329,84,1708.609931
177.286793,200,1713.119767
84.555551,66,1714.60841
91.960108,76,1716.327618
157.457468,141,1719.526075
85.420765,67,1721.035991
180.011187,200,1725.54915
188.555895,193,1729.888201
117.788214,96,1732.049773
73.018242,65,1733.524995
80.360307,66,1735.009682
121.205138,97,1737.193269
72.432988,58,1738.494549
187.718956,200,1743.011012
91.801676,81,1744.84141
83.251902,66,1746.331375
87.618858,70,1747.918583
94.524082,75,1749.615181
92.905049,79,1751.389753
92.041893,78,1753.162534
143.291668,121,1755.906342
77.289422,71,1757.49583
88.9689,73,1759.144813
104.966425,91,1761.205247
108.175773,86,1763.146749
88.663438,78,1764.894873
107.064266,92,1766.996556
95.046424,78,1768.755725
113.449877,98,1770.981161
100.463034,81,1772.803432
86.62903,69,1774.354328
180.809399,200,1778.868567
138.523467,130,1781.792657
113.367961,90,1783.838992
94.573222,77,1785.581739
96.068107,83,1787.453556
114.348801,97,1789.652113
88.366575,71,1791.249826
115.425268,99,1794.722994
100.52433,86,1796.678819
106.971271,91,1798.730753
99.358537,81,1800.557787
93.713718,75,1802.244661
104.968271,86,1804.197129
112.114304,95,1806.341692
112.814859,94,1808.473702
109.668003,87,1810.431593
97.878475,85,1812.34966
101.974667,86,1814.286154
89.220527,73,1815.926813
84.912531,70,1817.509546
74.339073,65,1818.989878
99.393213,86,1820.94659
90.517401,73,1822.590184
73.255805,62,1824.001457
110.104618,92,1826.080249
112.380079,90,1828.111137
129.073523,108,1830.555988
121.588235,106,1832.958587
82.775711,66,1834.446732
101.918364,83,1836.325621
74.710468,59,1837.665176
92.733474,76,1839.379341
106.143952,85,1841.289949
109.322599,79,1843.069262
111.240725,91,1845.138739
94.260519,72,1846.762072
131.409905,104,1849.100105
97.222785,75,1850.790137
98.844791,78,1852.541043
104.453344,85,1854.456761
108.770757,86,1856.390121
92.687355,79,1858.173691
191.830604,200,1862.689367
174.312133,182,1866.784129
33.787978,41,1867.711374
182.746335,200,1872.238724
101.848356,78,1873.991405
177.401834,200,1878.511837
46.963401,83,1880.39202
173.278495,200,1884.910969
29.866403,64,1886.350518
105.646587,79,1888.123739
182.932642,200,1892.638434
189.803189,200,1897.144729
82.403876,66,1898.645158
174.028172,186,1902.858143
18.382739,52,1904.025834
68.272714,111,1906.519926
95.403726,77,1908.255469
178.385893,200,1912.7742
149.717937,120,1915.489
98.280887,72,1917.119987
82.758485,65,1918.596004
155.659543,164,1922.292978
115.652813,88,1924.292133
89.962453,70,1925.880143
108.284158,84,1927.781716
171.876154,188,1932.018101
184.35923,179,1936.056751
81.822755,63,1937.482827
93.732604,71,1939.082185
84.948497,65,1940.540428
134.176732,115,1943.125822
180.573762,183,1947.265211
84.243824,66,1948.766299
171.780987,200,1953.318347
170.199076,200,1957.818388
165.034774,192,1962.15192
63.722417,54,1963.375341
164.703704,200,1967.909053
175.773546,200,1972.424798
181.087892,200,1976.953382
32.51842,45,1977.964915
175.767497,183,1982.092762
156.436577,173,1986.004699
155.901697,181,1990.101189
166.63912,179,1994.145522
182.660059,200,1998.654945
151.703021,158,2002.239516
187.521994,200,2006.767481
123.400548,94,2008.899211
191.467885,200,2013.429157
185.722836,200,2017.965677
192.371441,200,2024.033919
186.213583,200,2028.540988
170.879144,200,2033.05248
164.684655,173,2036.964376
187.568364,174,2040.89793
178.953963,200,2045.423501
115.620145,79,2047.204564
113.300732,84,2049.119287
165.183491,177,2053.108238
35.055806,37,2053.946848
173.344438,200,2058.475714
125.92698,94,2060.587677
198.604902,200,2065.096367
44.581141,103,2067.416584
174.331224,200,2071.927461
142.351639,146,2075.223871
193.853526,200,2079.731883
146.461347,155,2083.237989
183.938724,196,2087.678474
142.926247,152,2091.113673
167.401335,183,2095.237506
145.716251,146,2098.553324
146.655143,154,2102.036658
165.333723,200,2106.548748
157.162903,200,2111.072452
124.218959,109,2113.531221
181.775028,199,2118.014806
152.766943,169,2121.836022
168.621232,181,2125.920075
184.968367,200,2130.431297
165.674298,171,2134.288298
36.362082,81,2136.11101
167.615908,200,2140.602703
186.673929,200,2145.126094
176.315155,200,2149.646471
134.024743,143,2152.875308
183.535848,200,2157.386631
150.592123,126,2160.220689
175.832892,200,2164.738972
189.750618,199,2169.228853
184.303687,200,2173.741402
143.661859,159,2177.34276
173.523452,195,2181.751454
170.944216,200,2186.290104
186.37402,196,2190.697158
165.739103,157,2194.261833
150.067575,200,2198.798349
185.953873,200,2203.323559
140.520512,158,2206.895126
150.04618,200,2211.432168
175.753933,200,2215.956569
185.313128,200,2220.48555
125.023904,123,2223.253196
181.185079,200,2227.770526
140.37718,149,2231.12061
144.602681,157,2234.666626
174.868619,148,2238.020651
149.855622,200,2242.514206
176.654007,200,2247.030991
179.064808,206,2253.168216
174.840734,187,2257.387145
169.423147,220,2262.338873
32.016136,86,2264.270117
168.343678,204,2268.901367
223.255393,272,2275.061362
147.214907,154,2278.551625
159.146463,207,2283.226357
194.111293,223,2288.264681
159.696877,207,2292.947924
248.304262,281,2299.313759
144.151278,201,2303.865598
172.377087,185,2308.037512
186.724451,198,2312.51528
174.734128,198,2317.000456
186.126986,196,2321.447716
177.536657,197,2325.899372
171.288773,197,2330.362059
164.989515,186,2334.569539
152.372396,161,2338.190112
21.579156,84,2340.086902
166.555972,212,2344.898628
176.402191,203,2349.469532
144.934227,192,2353.808313
15.83291,71,2355.419963
166.388778,202,2360.003527
206.6046,213,2364.821663
167.142611,201,2369.358909
90.917401,80,2371.158574
98.128979,75,2372.856158
32.823837,77,2374.603181
145.741972,151,2378.015096
169.24148,182,2382.14473
145.671329,162,2385.798983
100.582054,86,2387.743101
138.662054,157,2391.282651
149.054995,202,2395.865868
185.458637,203,2400.45614
185.815974,212,2405.240767
94.874637,91,2407.295161
98.798088,78,2409.050728
120.62687,100,2411.310638
184.314004,209,2416.045515
113.319682,100,2418.293243
170.09209,218,2423.228193
148.759729,140,2426.407927
177.548176,229,2431.577117
165.659525,181,2435.654029
185.029828,232,2440.904006
192.796012,217,2445.821433
158.362836,182,2449.929942
152.656071,127,2452.808994
166.821038,171,2456.675321
190.886202,224,2461.743341
109.571302,84,2463.636933
155.754769,162,2467.292441
133.684779,167,2471.051876
124.168912,136,2474.133499
138.794353,126,2478.362837
111.473898,84,2480.256364
176.547665,206,2484.902479
181.611405,230,2490.099656
136.522353,164,2493.809959
182.175704,224,2498.866344
109.803046,92,2500.964467
183.72984,206,2505.623042
188.866539,230,2510.822515
13.608855,53,2512.022362
166.634805,203,2516.630453
174.868503,203,2521.209917
187.481273,236,2526.565558
170.588403,219,2531.514567
141.821178,156,2535.022146
146.390508,167,2538.803909
143.324482,150,2542.199425
111.889781,86,2544.145
92.595216,71,2545.740322
143.954486,167,2549.510496
189.175309,256,2555.29342
135.808848,144,2558.54817
147.119481,162,2562.21829
203.023084,234,2567.504879
153.2079,179,2571.55585
189.034748,237,2576.917798
133.904868,113,2579.462649
176.45759,203,2584.061673
192.343749,196,2588.51045
171.517019,176,2592.490282
153.654741,183,2596.626351
225.75419,255,2602.404884
140.926058,150,2605.798569
174.318568,210,2610.544761
136.792956,102,2612.841941
209.14695,250,2618.486832
133.666668,184,2622.64834
180.592077,143,2625.875603
180.611631,231,2631.098456
175.424145,204,2635.722396
217.975138,264,2641.681468
212.045364,245,2647.237416
214.659889,272,2653.396302
75.884628,56,2654.65704
180.333714,228,2659.812478
213.159538,255,2665.590498
195.455828,237,2670.953508
141.625534,177,2674.971519
164.806295,197,2679.424591
206.414583,240,2684.861476
197.402832,233,2690.124264
203.047606,253,2695.832892
215.050442,263,2701.757514
211.098095,252,2709.039212
144.46594,169,2712.851276
148.9371,165,2716.564772
158.928297,178,2720.587253
148.176023,190,2724.886028
222.825144,268,2730.9556
187.288506,217,2735.878664
189.957804,228,2741.03841
74.376455,56,2742.296733
66.104489,49,2743.408517
218.995054,278,2749.726123
232.293468,279,2756.040323
109.28385,83,2757.912847
229.242425,300,2764.719609
114.15362,94,2766.844107
170.138057,229,2772.04323
191.800634,244,2777.563092
171.793322,221,2782.551822
85.261226,65,2784.009292
194.538736,248,2789.600227
207.054508,260,2795.477554
202.158658,255,2801.25368
227.549155,276,2807.483454
234.693935,275,2813.699583
160.074,209,2818.404377
189.368795,193,2822.751985
145.723654,197,2827.215506
204.339072,249,2832.826754
177.448546,205,2837.45055
161.421265,182,2841.566262
215.418511,288,2848.058806
144.959334,147,2851.383719
161.964514,171,2855.241144
224.475936,276,2861.494105
248.21634,300,2868.280676
152.721342,186,2872.491423
141.484646,180,2876.544192
194.173979,247,2882.140695
142.309653,165,2885.859834
243.707077,300,2892.630547
237.550208,300,2899.421054
205.853814,274,2905.609046
198.120322,257,2911.399449
207.280693,258,2917.20741
158.522978,206,2921.866437
175.079367,194,2926.250406
114.555783,90,2928.28581
241.915549,300,2936.658885
178.558471,224,2941.705933
193.612549,239,2947.107569
179.805291,221,2952.105006
161.94472,200,2956.627451
193.588841,196,2961.064558
124.287691,153,2964.521777
135.486448,179,2968.556731
138.454209,183,2972.68835
169.099736,195,2977.10829
192.053158,232,2982.363669
170.904922,219,2987.330004
177.499448,204,2991.945138
162.081374,188,2996.203333
131.322563,104,2998.553636
169.512012,197,3003.009442
7.039407,59,3004.338185
175.310387,224,3009.430042
189.264682,234,3014.730415
183.778924,226,3019.844984
170.821874,169,3023.702744
193.903266,235,3029.012134
172.086192,219,3033.980936
188.026043,232,3039.446047
198.976361,239,3044.872454
119.458902,126,3047.739548
166.544873,196,3052.20482
166.164597,187,3056.443128
130.771996,151,3059.864112
114.145172,117,3062.513089
155.601646,157,3066.060279
165.076023,180,3070.128542
126.236754,133,3073.135158
109.490585,130,3076.077696
103.273205,119,3078.77317
164.537966,188,3083.034787
164.066655,165,3086.772538
128.295348,142,3089.991237
208.126251,215,3094.85848
201.527312,205,3099.519493
127.792853,107,3101.939877
159.769244,137,3105.051872
135.517877,152,3108.491138
145.617626,162,3112.154417
227.147499,265,3118.174562
145.052348,120,3120.879006
220.366289,300,3127.667719
136.631045,113,3130.226848
141.303226,149,3133.596
124.64496,118,3136.252944
86.549398,67,3137.768224
130.575972,130,3140.724323
171.969938,216,3145.607517
141.23136,111,3148.118144
101.225021,75,3149.818647
161.011622,142,3153.036037
37.08744,84,3154.934763
144.425841,119,3157.619774
165.993357,147,3162.535047
184.119198,222,3167.571125
121.341861,91,3169.625891
147.091236,114,3172.196395
160.337767,142,3175.418324
173.109184,220,3180.388981
152.997145,126,3183.237527
240.472976,300,3190.039481
228.02771,300,3196.807077
163.133983,145,3200.082293
161.159773,125,3202.91479
121.905807,89,3204.921579
105.429955,83,3206.802613
202.164564,200,3211.323163
126.658523,100,3213.571627
226.16238,300,3220.334153
140.388859,108,3222.783774
224.973242,300,3229.600635
224.675567,300,3236.402743
212.633806,285,3242.854658
205.675064,272,3249.02949
99.157954,70,3250.610463
135.382979,108,3253.054703
209.068595,274,3259.268399
135.385337,115,3261.866968
26.002532,22,3262.368446
183.127543,232,3267.624265
198.679864,246,3273.202278
205.563455,258,3279.050712
125.468825,100,3281.317266
127.728302,102,3283.625988
226.63666,300,3290.429143
214.306196,277,3296.703482
134.091776,119,3299.394292
131.464261,101,3301.669327
140.191545,130,3304.598698
133.384159,109,3307.054747
135.304128,113,3309.598984
172.133788,151,3313.029721
121.12501,90,3315.067313
170.47132,130,3318.004465
209.157914,253,3323.713421
235.127837,300,3330.50849
178.205149,178,3334.535309
98.122673,72,3336.154095
146.905473,118,3338.818645
136.731939,129,3341.741819
145.958868,117,3344.371892
171.095875,139,3347.514568
121.840525,105,3349.898284
194.944343,244,3355.422593
170.970194,157,3358.981445
142.149805,111,3361.492759
197.271022,245,3367.028921
201.198662,233,3372.299457
215.949261,268,3378.360015
215.057833,270,3384.46068
202.890101,238,3391.357271
204.563962,245,3396.889531
210.254845,267,3402.926373
124.132962,150,3406.319976
227.046948,282,3412.68661
215.724089,266,3418.716776
208.527414,242,3424.175288
131.206638,110,3426.654543
224.739152,277,3432.930054
249.306376,304,3439.799751
233.658019,298,3446.532144
208.135493,239,3451.951622
244.80816,317,3459.144608
272.129858,346,3466.967773
212.912049,237,3472.326864
279.997488,354,3480.325341
306.505812,367,3488.664015
198.689127,245,3494.193989
150.086492,122,3496.959523
286.057337,364,3505.21175
116.90406,173,3509.123549
201.796351,257,3514.929308
120.853482,132,3517.90851
118.228327,85,3519.827423
301.578137,400,3528.885068
285.948786,364,3537.131609
220.512969,272,3543.336818
297.031395,400,3552.397057
310.031072,400,3561.478395
211.002667,280,3567.814875
108.722306,131,3570.776781
238.218927,297,3577.497636
130.009357,114,3580.068339
227.538967,301,3587.026946
172.333292,152,3590.469067
187.435209,157,3594.017774
218.398719,295,3600.694009
123.97441,144,3603.936959
270.754791,307,3610.895241
239.872239,312,3619.47745
248.414848,335,3627.070676
218.407583,276,3633.316943
109.324986,127,3636.20209
230.971312,291,3642.79297
106.254558,121,3645.531988
105.458921,114,3648.092985
168.664099,174,3652.026324
126.955005,99,3654.275472
209.206518,261,3660.178231
97.994714,110,3662.674835
107.301598,81,3664.493465
231.923084,275,3670.719306
266.185159,362,3678.912987
221.979087,276,3685.169113
264.915701,355,3693.192373
250.251155,340,3700.888268
218.918235,262,3706.81842
171.286868,145,3710.082906
211.032521,250,3715.725366
141.412248,123,3718.495446
257.214135,342,3726.225546
270.407242,357,3734.298922
90.590395,94,3736.415437
81.687726,64,3737.867335
255.909834,351,3745.816995
196.292185,239,3751.238094
202.486108,245,3756.763317
141.266792,108,3759.195704
127.494457,103,3761.524719
190.96874,226,3766.635232
206.935166,249,3772.273922
106.882519,82,3774.143506
85.815263,86,3776.079389
223.909359,277,3782.369701
163.985329,133,3785.363989
194.336948,165,3789.100377
295.468212,400,3798.154743
189.957263,226,3803.268375
214.860457,262,3809.204062
207.446427,255,3814.978653
215.229397,266,3820.989847
107.343063,113,3823.546925
218.800322,271,3829.682182
175.26729,139,3832.816172
190.231585,162,3836.479923
81.059122,61,3837.866029
218.319406,262,3845.346134
199.131139,251,3851.072277
204.368892,252,3856.777022
167.092488,199,3861.270703
224.563194,272,3867.444731
105.42927,104,3869.795041
136.943991,105,3872.183256
224.661766,264,3878.151612
194.402468,230,3883.379694
201.926159,256,3889.183931
220.242542,263,3895.118348
240.669848,298,3901.879471
111.387192,117,3904.524591
249.277373,301,3911.34201
154.763916,119,3914.044983
205.662624,242,3919.502859
199.262667,231,3924.724647
208.485989,247,3930.318387
250.216521,293,3936.923174
197.87188,212,3941.718265
258.653798,307,3948.647456
219.230417,247,3954.23535
250.691712,273,3960.408353
184.583903,195,3964.821567
176.65737,170,3968.676111
234.95654,270,3974.787418
185.697858,223,3979.813931
199.263238,219,3984.76159
200.42943,228,3989.919065
247.77421,281,3996.275921
172.855661,149,3999.651987
233.796305,271,4005.795497
240.205665,283,4012.182413
218.216129,261,4018.092848
180.000725,204,4022.712112
234.576876,270,4028.802019
245.22923,278,4035.099648
207.901392,161,4038.741932
192.10733,219,4043.683802
181.847269,210,4048.430278
166.992308,137,4051.527885
190.781941,224,4056.609612
198.377004,224,4061.691644
109.547078,107,4064.100093
201.442448,219,4069.035486
196.195501,161,4074.202098
232.082248,288,4080.723175
250.505657,291,4087.297818
138.097582,116,4089.921455
143.000407,114,4092.498811
284.675739,315,4099.631553
100.747264,100,4101.888031
256.908843,279,4108.214834
141.887355,131,4111.174237
288.165681,346,4119.001904
274.636668,355,4127.036222
278.930166,332,4134.553782
132.745286,102,4136.86504
246.229951,259,4142.731898
270.096704,283,4149.136318
108.375809,104,4151.496091
216.832752,238,4156.880746
104.61237,83,4158.754809
272.945554,293,4165.394158
253.600793,279,4171.696405
274.267948,277,4177.970546
180.142868,157,4181.506305
259.673136,270,4187.600101
187.729445,201,4192.148115
327.944315,400,4201.215767
117.873054,93,4203.315324
240.060958,258,4209.149738
67.035944,55,4210.392266
251.282864,268,4216.448322
284.027352,346,4224.236412
213.867321,224,4229.308079
105.572085,103,4231.620837
100.5262,98,4233.821302
193.769994,158,4237.387954
106.042761,110,4239.871627
259.476717,280,4246.206234
206.093491,217,4251.099567
252.523627,271,4257.231435
219.480475,272,4263.356818
257.031591,267,4269.401778
228.73423,238,4274.775016
277.27673,359,4282.893122
195.288225,180,4286.944813
256.312816,273,4293.14653
251.74157,268,4300.676546
130.810214,113,4303.228571
279.826218,285,4309.649347
221.298903,286,4316.102489
256.742814,276,4322.332882
276.66999,274,4328.51619
257.735434,262,4334.437989
117.23647,111,4336.938953
270.943285,273,4343.119672
235.885085,285,4349.557994
200.207093,279,4355.855715
173.764732,218,4360.799947
139.576915,145,4364.070932
166.546751,136,4367.143405
229.951846,289,4373.681469
217.77685,285,4380.12604
173.44629,144,4383.379245
241.256382,293,4390.008908
219.438687,292,4396.599665
48.925098,67,4398.112206
239.181498,307,4405.032014
281.738432,300,4411.805959
321.367619,400,4420.855036
322.583131,400,4429.903954
217.516264,232,4435.156951
291.782761,300,4441.956936
281.566083,333,4449.476207
61.860902,89,4451.493702
248.503871,324,4458.820136
250.686094,253,4464.524832
307.853411,336,4472.125176
270.383726,278,4478.423181
263.495346,269,4484.483487
349.310822,400,4493.537774
109.861537,110,4496.023579
182.802584,172,4499.900784
148.558165,136,4502.976798
267.461624,275,4509.197384
329.865592,383,4517.851019
293.720175,326,4526.778736
287.005665,306,4533.691554
273.822674,351,4541.635012
207.143042,211,4546.405981
306.599607,366,4554.67286
31.024468,41,4555.60794
55.37087,73,4557.272257
312.035694,392,4566.147365
268.150796,281,4572.515585
149.643656,142,4575.728186
40.565936,53,4576.925272
151.267205,132,4579.906348
318.38594,387,4588.652935
279.428112,289,4595.183583
247.366651,383,4603.859322
270.125853,286,4610.320707
161.833232,170,4614.164856
147.172369,123,4616.950517
254.197727,280,4623.298285
276.87802,309,4630.319538
224.735792,239,4635.729751
144.790054,133,4638.756231
270.141265,305,4645.621084
74.16466,100,4647.883296
318.787565,395,4656.844114
315.930607,395,4665.793044
316.552649,382,4674.429532
152.099372,139,4677.568316
327.825649,427,4687.250073
232.002354,261,4693.157821
295.669813,431,4702.920597
360.318887,456,4713.208052
330.49096,412,4722.504281
373.939292,500,4733.843056
382.75093,500,4745.146257
231.047633,272,4751.30388
282.435408,418,4762.340682
386.791745,500,4773.628223
388.93347,500,4784.925148
388.406664,500,4796.255924
343.287575,491,4807.360013
146.470815,138,4810.471205
373.317143,473,4821.163182
273.569802,341,4828.891225
155.824132,144,4832.145652
137.362259,109,4834.599155
349.360962,425,4844.216344
164.855062,162,4847.867767
375.178747,500,4859.169347
316.25626,444,4869.202021
345.079902,491,4880.332381
360.624631,480,4891.182099
380.07583,500,4902.518494
381.987262,500,4913.804438
360.053624,500,4925.131429
364.057077,453,4935.387457
348.780857,420,4944.874884
377.182473,500,4956.189591
78.014551,65,4957.655663
155.512079,137,4960.770675
368.245583,500,4972.122435
74.191602,54,4973.347324
41.311464,33,4974.095401
359.597532,500,4987.018872
370.384691,500,4998.367762
380.443277,500,5009.678029
370.555118,500,5020.971151
321.481678,500,5032.289223
391.739859,500,5043.614869
341.662714,500,5054.945426
114.646434,113,5057.502834
308.400383,500,5068.832019
87.466177,64,5070.275938
346.336469,448,5080.396848
79.471906,69,5081.953539
324.386517,500,5093.262934
223.813104,261,5099.165696
155.195431,201,5103.7105
377.921397,500,5115.029089
137.966341,181,5119.143376
288.839559,340,5126.820686
76.541279,65,5128.298169
375.860665,500,5139.612433
242.119291,330,5147.059242
272.73299,369,5155.419487
270.46395,374,5163.899479
389.477965,500,5175.184793
253.210881,331,5182.656501
385.61572,500,5194.000769
390.94859,500,5205.327624
202.699179,238,5212.20471
190.035616,177,5216.203943
362.780909,500,5227.512375
413.997229,497,5238.768781
175.519031,232,5244.051557
401.327904,500,5255.377662
381.128196,500,5266.714427
168.590944,143,5269.941722
362.6702,490,5281.037697
385.338776,500,5292.338383
405.421042,500,5303.666423
389.398954,500,5314.968258
373.150892,500,5326.260304
393.061542,500,5337.578568
389.610822,500,5348.895783
410.531515,500,5360.237402
370.9093,500,5371.535424
376.493452,500,5382.84474
383.808634,500,5394.191571
254.985882,372,5402.59124
161.83849,143,5405.819704
351.088781,500,5417.146611
18.248412,23,5417.667169
374.888707,500,5428.984655
153.505417,153,5432.443184
188.321349,253,5439.615424
360.240503,500,5450.931294
174.183699,220,5455.899675
376.573115,500,5467.272475
180.721378,228,5472.407659
387.967595,500,5483.727752
350.925731,500,5495.062656
352.144938,500,5506.385982
383.218038,500,5517.687176
58.053732,69,5519.251846
114.753879,111,5521.773362
132.160722,162,5525.428337
347.868327,500,5536.767656
200.322104,270,5542.879357
385.410066,500,5554.189797
392.55353,500,5565.524695
352.26009,500,5576.812473
122.089906,89,5578.838787
115.248872,112,5581.364476
359.441843,500,5592.676329
364.139265,500,5603.988344
365.670992,500,5615.327438
392.3768,500,5626.650358
57.079221,84,5628.572993
382.837506,500,5639.886116
393.424047,500,5651.239611
224.148014,293,5657.861074
432.070618,600,5672.861762
425.867679,600,5686.412163
176.403551,224,5691.473598
178.8588,236,5696.8172
437.240199,600,5710.362728
151.231151,136,5713.436092
201.774179,263,5719.381882
435.23169,582,5732.589365
412.304901,549,5745.003544
430.833772,600,5758.565727
436.797236,600,5772.170878
169.852495,165,5775.892248
219.791809,275,5782.092428
450.487918,600,5795.682176
213.45084,273,5801.876219
106.782584,111,5804.382654
213.156584,279,5810.684951
233.468389,202,5815.257932
106.69469,110,5817.735379
244.366187,289,5824.249864
431.178689,600,5837.829455
455.292155,600,5851.383817
226.345394,267,5857.449719
171.124336,162,5861.122607
228.615696,270,5867.266341
480.216688,600,5880.833905
172.320994,168,5884.611508
477.81597,600,5899.723517
451.622433,600,5913.252197
226.580832,280,5919.574989
223.269946,256,5925.345699
200.859703,253,5931.079175
58.650902,38,5931.945759
98.797122,90,5933.974783
451.935061,600,5947.547217
29.227061,26,5948.132386
177.754675,221,5953.144072
135.318792,149,5956.514603
227.732409,277,5962.793802
152.065548,179,5966.862484
188.233625,165,5970.587474
31.86276,28,5971.22454
56.574996,39,5972.106179
40.129871,31,5972.808149
39.609891,33,5973.550082
75.350087,55,5974.793569
135.050025,150,5978.204652
52.268987,37,5979.041657
127.452296,114,5981.642715
439.929598,600,5995.236534
445.789387,600,6008.863971
184.229793,167,6012.64344
435.850913,600,6026.237808
429.636045,594,6039.741236
44.150822,45,6040.761594
208.366153,206,6045.43089
411.647591,600,6059.052125
422.742192,600,6072.655124
436.347851,600,6086.243033
304.595668,411,6095.556794
117.645521,130,6098.53177
426.563073,600,6112.162207
460.707531,600,6127.315327
127.400111,160,6130.959847
120.691286,132,6133.96019
469.765283,600,6147.533506
138.539802,112,6150.075316
412.876726,600,6163.683284
455.576023,600,6177.260454
448.794546,600,6190.84803
123.086446,137,6193.935707
136.707488,161,6197.597168
88.626927,72,6199.235059
122.591005,127,6202.103455
158.163232,179,6206.147352
118.580338,134,6209.199203
128.252251,144,6212.459409
393.778686,552,6224.972775
130.309258,145,6228.246273
156.188203,136,6231.340216
401.900496,600,6244.937632
119.25469,138,6248.06262
439.863129,598,6261.645982
122.592361,145,6264.946642
438.378874,600,6278.554775
131.156868,143,6281.785208
232.018397,197,6286.256714
412.538868,600,6299.858004
388.25026,543,6312.170231
98.235901,99,6314.434066
452.095343,600,6328.039376
175.201301,177,6332.082628
125.855316,96,6334.269434
377.121531,498,6345.535623
300.11199,362,6355.21852
181.951676,162,6358.875309
421.837871,600,6372.468282
188.671698,197,6376.918977
456.442135,600,6390.490488
221.864122,207,6395.188004
439.307651,600,6408.801158
254.383997,352,6416.780084
39.613049,37,6417.619753
271.126114,364,6425.873458
404.039235,600,6439.492841
434.958697,600,6453.110993
419.910695,600,6466.725032
419.85825,600,6480.303493
442.019132,600,6493.937312
233.469728,199,6498.457507
434.021611,600,6512.073492
444.964968,549,6524.520434
444.990296,600,6538.139827
445.836192,600,6551.731398
445.254403,600,6565.378981
471.171489,600,6580.618523
415.381951,600,6594.222096
40.176931,31,6594.932925
428.824532,600,6608.547748
427.445637,600,6622.118866
429.397215,600,6635.753389
446.624693,600,6649.387308
192.073978,180,6653.44482
450.590111,600,6667.06136
491.888665,587,6680.399255
454.783198,600,6693.971033
471.213221,600,6707.554722
459.540201,600,6721.166958
424.116171,600,6734.772732
290.105424,358,6742.887138
461.444976,600,6756.489827
208.854001,184,6760.647945
490.534123,600,6774.248014
296.046175,361,6782.430091
446.83972,542,6794.721135
565.403854,700,6812.136882
460.312722,549,6824.578968
512.370011,644,6839.218269
529.522198,651,6853.985921
535.663619,700,6869.849096
528.264918,700,6885.696185
470.099523,638,6900.135743
541.309422,700,6916.040488
489.780803,661,6931.01471
533.927707,700,6946.926999
498.882129,685,6962.452194
509.428975,700,6978.320091
425.096405,517,6990.033267
408.131352,491,7001.123379
292.796202,354,7009.165662
530.678492,700,7025.036468
308.994399,353,7034.140154
447.816012,534,7046.241322
52.48453,61,7047.621971
469.433526,559,7060.291769
477.923813,570,7073.254056
398.531702,466,7083.835578
385.960685,442,7093.855082
516.517248,700,7109.735226
165.278565,139,7112.869488
517.885969,700,7128.731763
522.949768,700,7144.609595
286.759744,347,7152.465017
462.378124,545,7164.82571
551.408186,700,7180.705601
253.95076,223,7185.753182
431.408018,493,7197.130732
231.413093,257,7203.002648
221.236053,193,7207.360656
171.87849,170,7211.201662
252.711252,222,7216.234933
367.878483,425,7225.883324
540.081298,700,7241.786701
523.917768,700,7257.657024
128.092851,109,7260.140037
318.352238,396,7270.678649
247.40924,278,7276.985886
439.323965,499,7288.315227
191.605352,201,7292.855526
246.886722,223,7297.890343
327.535834,413,7307.250558
564.049998,700,7323.139233
323.443166,385,7331.8439
319.371288,365,7340.122633
326.438117,375,7348.636696
337.703375,402,7357.7235
339.325938,405,7366.917937
332.623496,399,7375.989224
305.67373,369,7384.34246
324.472354,386,7393.070597
227.063885,208,7397.768147
556.715999,700,7413.655148
335.229924,389,7422.453608
26.089221,49,7423.562683
330.07456,386,7432.311978
79.06408,63,7433.733196
312.773838,370,7442.140668
251.638153,301,7449.006532
331.362083,380,7457.638163
311.679432,375,7466.142325
327.547983,383,7474.822286
317.240599,396,7483.796706
357.093488,430,7495.123608
360.154791,422,7504.73933
357.334003,416,7514.168206
349.126986,450,7524.342557
359.05174,451,7534.587445
331.964392,405,7543.790933
307.826523,378,7552.352342
359.460956,421,7561.891897
343.352188,409,7571.180804
338.73262,408,7580.446978
333.059476,414,7589.806811
333.227926,420,7599.326979
341.237263,400,7608.389982
131.620557,135,7611.44889
235.384225,235,7616.779163
331.728986,410,7626.055613
367.75034,426,7635.73979
321.225588,403,7644.886196
336.672721,400,7653.948316
336.46311,408,7663.187895
356.012258,438,7673.143484
350.777421,438,7683.032592
333.038544,420,7692.537327
341.417212,422,7702.079002
257.306084,224,7707.169784
354.053247,428,7716.861106
347.713154,425,7728.01248
247.903757,203,7732.605041
200.652963,177,7736.620778
392.874595,497,7747.883064
357.006077,435,7757.743211
160.05085,150,7761.133891
362.444797,446,7771.270816
169.023242,171,7775.146401
245.700659,282,7781.529761
348.758952,425,7791.165682
355.087171,438,7801.090346
355.090266,431,7810.889189
135.540291,122,7813.639036
355.106442,431,7823.384782
550.627,700,7839.255417
26.474419,41,7840.182287
368.165813,441,7850.194469
348.058462,420,7859.709746
204.062733,210,7864.485863
493.282438,587,7877.818984
355.607471,441,7887.798254
15.488661,54,7889.01644
342.442336,406,7898.182672
